[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2020-09-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2021-02-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2021-04-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-01-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-01-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2022-12-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-01, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-04-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-04-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-04-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-04-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-05-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-06-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-01, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-29, searched ±3 days, nearest found: none
